observed_ts,event_ts,route_id,stop_id,stop_name,headway_sec,label,incident_id,incident_title,incident_note,precipitation_mm,weather_severity,service_alert_active,service_alert_severity,id,predicted_headway_sec,hour,day_of_week,is_weekend,is_peak,route_hash,stop_hash,direction_code,route_direction_hash,lag_headway_1,lag_headway_2,observation_gap_sec,rolling_mean_6,rolling_std_6,rolling_q10_12,rolling_q50_12,rolling_q90_12,station_median_24,station_mad_24,headway_delta_mean,headway_delta_lag,lag_ratio,rolling_zscore,station_baseline_deviation,quantile_band_deviation,event_lead_sec,feed_delay_sec,stale_update_flag,residual,online_model_score,ssl_score,hst_score,relative_error_score,context_score,reason_details,reason_labels,baseline_zscore,baseline_threshold_limit_sec,baseline_threshold,baseline_ewma,baseline_ewma_prediction_sec
2026-02-05T12:25:00+00:00,2026-02-05T12:27:43+00:00,7,705N,74 St - Broadway,307.2,0,,,,0.0,0.0,0.0,0.0,,197.7426631550252,12.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,299.2,291.2,300.0,280.0,13.76372042726825,232.8,264.0,290.4,256.0,16.0,27.19999999999999,8.0,1.0267379679144386,0.9066666666666663,1.7066666666666663,0.7500000000000002,163.0,0.0,0.0,109.45733684497478,0.5074502164502164,0.0,0.0,0.3909190601606242,0.2724319667260844,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.7066666666666663}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.9066666666666663}]","[""station baseline deviation"", ""rolling z-score jump""]",0.22666666666666657,448.0,0.0,0.0,285.33491936341716
2026-02-05T12:25:00+00:00,2026-02-05T12:27:31+00:00,7,726N,Queensboro Plaza,283.6,0,,,,0.0,0.0,0.0,0.0,,173.89688779473167,12.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,275.6,267.6,300.0,257.0,12.983065893694036,212.8,243.8,266.8,236.0,16.0,26.600000000000023,8.0,1.0290275761973875,0.8866666666666674,1.5866666666666673,0.7370370370370373,151.0,0.0,0.0,109.70311220526835,0.47863973063973086,0.0,0.0,0.42686035877536327,0.2598315227749191,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.5866666666666673}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.8866666666666674}]","[""station baseline deviation"", ""rolling z-score jump""]",0.22166666666666685,413.0,0.0,0.0,262.1526239884172
2026-02-05T12:25:00+00:00,2026-02-05T12:30:50+00:00,A,A15N,125 St,330.0,0,signal-delay-midtown,Signal delay cascades into northbound Midtown headway gap,Representative replay scenario where a signal hold creates a prolonged northbound gap and delayed recovery.,0.0,0.0,1.0,1.0,,464.75582766342654,12.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,410.0,510.0,300.0,635.8333333333334,179.51090960347418,232.8,410.0,775.5,264.0,40.0,-305.83333333333337,-80.0,0.8048780487804879,-1.703703323708268,1.65,-0.14741109268472452,350.0,0.0,0.0,-134.75582766342654,0.3653571428571429,0.15870783260325405,0.0,0.21193577089922916,0.1535,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.703703323708268}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.65}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}]","[""rolling z-score jump"", ""station baseline deviation"", ""service alert context""]",0.0,814.2750000000001,0.0,0.28964896904290205,544.6470347465422
2026-02-05T12:25:00+00:00,2026-02-05T12:27:25+00:00,A,A27N,59 St - Columbus Circle,271.8,0,,,,0.0,0.0,0.0,0.0,,148.68816016448596,12.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,263.8,255.8,300.0,245.5,12.638829059687465,202.8,232.9,255.0,226.0,16.0,26.30000000000001,8.0,1.0303260045489007,0.876666666666667,1.526666666666667,0.745210727969349,145.0,0.0,0.0,123.11183983551405,0.46676583569687036,0.025884677917385492,0.0,0.5014738893503627,0.2545071910709934,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.526666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.876666666666667}]","[""station baseline deviation"", ""rolling z-score jump""]",0.21916666666666676,395.5,0.0,0.0,250.5614763009172
2026-02-05T12:25:00+00:00,2026-02-05T12:27:54+00:00,F,F09N,Jay St - MetroTech,330.8,0,,,,0.0,0.0,0.0,0.0,,226.46426971981094,12.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,322.8,314.8,300.0,303.0,14.650597257449883,252.8,284.0,314.0,276.0,16.0,27.80000000000001,8.0,1.0247831474597273,0.9266666666666671,1.826666666666667,0.7647058823529415,174.0,0.0,0.0,104.33573028018907,0.5365617519735169,0.0,0.0,0.3443423441590398,0.2851827613550772,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.826666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.9266666666666671}]","[""station baseline deviation"", ""rolling z-score jump""]",0.23166666666666677,483.0,0.0,0.0,308.51721473841724
2026-02-05T12:25:00+00:00,2026-02-05T12:28:18+00:00,F,F20N,Bergen St,378.0,0,,,,0.0,0.0,0.0,0.0,,288.83319596358973,12.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,370.0,362.0,300.0,349.0,16.673332000533065,292.8,324.0,361.2,316.0,22.0,29.0,8.0,1.0216216216216216,0.9666666666666667,2.066666666666667,0.7894736842105265,198.0,0.0,0.0,89.16680403641027,0.5939826839826841,0.0,0.0,0.2554922751759607,0.31046142793511217,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 2.066666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.9666666666666667}]","[""station baseline deviation"", ""rolling z-score jump""]",0.24166666666666667,553.0,0.0,0.0,354.88180548841717
2026-02-05T12:30:00+00:00,2026-02-05T12:32:03+00:00,7,705N,74 St - Broadway,267.2,0,,,,0.0,0.0,0.0,0.0,,128.7059525630917,12.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,307.2,299.2,300.0,287.2,14.966629547095812,232.8,265.6,298.4,256.0,17.599999999999994,-20.0,-40.0,0.8697916666666666,-0.6666666666666666,0.37333333333333296,0.02439024390243852,123.0,0.0,0.0,138.4940474369083,0.15459355937919828,0.20226902189044993,0.0,0.4822216136382601,0.033952007883715135,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.37333333333333296}]","[""rolling z-score jump"", ""station baseline deviation""]",0.0,448.0,0.0,0.0,292.98769758622115
2026-02-05T12:30:00+00:00,2026-02-05T12:31:51+00:00,7,726N,Queensboro Plaza,243.6,0,,,,0.0,0.0,0.0,0.0,,108.4110469014877,12.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,283.6,275.6,300.0,263.6,14.966629547095808,212.8,243.8,274.8,236.0,16.0,-20.00000000000003,-40.00000000000003,0.858956276445698,-0.6666666666666676,0.25333333333333313,-0.003225806451613178,111.0,0.0,0.0,135.1889530985123,0.1419032624399746,0.16417283390262807,0.0,0.512856422983734,0.021955555555555537,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666676}]","[""rolling z-score jump""]",0.0,413.0,0.0,0.0,269.6592055924712
2026-02-05T12:30:00+00:00,2026-02-05T12:35:00+00:00,A,A15N,125 St,280.0,0,signal-delay-midtown,Signal delay cascades into northbound Midtown headway gap,Representative replay scenario where a signal hold creates a prolonged northbound gap and delayed recovery.,0.0,0.0,1.0,1.0,,435.226247662136,12.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,330.0,410.0,300.0,604.1666666666666,216.89667278837328,232.8,410.0,775.5,292.0,64.0,-324.16666666666663,-50.0,0.8484848484848485,-1.4945672632929552,-0.1875,-0.23954302561267735,300.0,0.0,0.0,-155.22624766213602,0.15147521234137099,0.38591792806090564,0.0,0.25692620302698377,0.010499999999999999,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.4945672632929552}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}, {'key': 'lag_ratio', 'label': 'headway jump vs previous train', 'score': 0.303030303030303}]","[""rolling z-score jump"", ""service alert context"", ""headway jump vs previous train""]",0.0,814.2750000000001,0.0,0.24934735733297023,469.52057258525247
2026-02-05T12:30:00+00:00,2026-02-05T12:31:45+00:00,A,A27N,59 St - Columbus Circle,231.8,0,,,,0.0,0.0,0.0,0.0,,80.86498313344009,12.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,271.8,263.8,300.0,251.80000000000004,14.966629547095799,202.8,232.9,263.0,226.0,16.0,-20.00000000000003,-40.0,0.8528329654157468,-0.6666666666666676,0.19333333333333372,-0.018272425249169343,105.0,0.0,0.0,150.93501686655992,0.19825640489521712,0.32770552381129414,0.0,0.5994242131316914,0.01675555555555559,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666676}]","[""rolling z-score jump""]",0.0,395.5,0.0,0.0,257.9949595955962
2026-02-05T12:30:00+00:00,2026-02-05T12:32:14+00:00,F,F09N,Jay St - MetroTech,290.8,0,,,,0.0,0.0,0.0,0.0,,185.5976842200753,12.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,330.8,322.8,300.0,310.8,14.966629547095668,252.8,287.4,322.0,276.0,19.400000000000006,-20.0,-40.0,0.879081015719468,-0.6666666666666666,0.49333333333333373,0.049132947976879116,134.0,0.0,0.0,105.2023157799247,0.11772469534319263,0.0,0.0,0.3384887895106972,0.04597153033222404,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.49333333333333373}]","[""rolling z-score jump"", ""station baseline deviation""]",0.0,483.0,0.0,0.0,316.31618957997125
2026-02-05T12:30:00+00:00,2026-02-05T12:37:15+00:00,F,F20N,Bergen St,340.0,0,brooklyn-merge-bunching,Brooklyn merge conflict triggers bunching at Bergen St,Representative replay scenario where merge pressure causes one long gap followed by bunching and stale updates.,0.0,0.0,1.0,0.8,,277.37701269218167,12.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,378.0,370.0,300.0,358.0,14.966629547095765,292.8,331.0,369.2,316.0,23.0,-18.0,-38.0,0.8994708994708994,-0.6,0.8,0.11780104712041889,435.0,0.0,0.0,62.622987307818335,0.19749031073638407,0.0,0.0,0.17492454555256517,0.08754394732666983,"[{'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6}]","[""service alert context"", ""station baseline deviation"", ""rolling z-score jump""]",0.0,553.0,0.0,0.0,362.9731735674711
2026-02-05T12:35:00+00:00,2026-02-05T12:37:11+00:00,7,705N,74 St - Broadway,275.2,0,,,,0.0,0.0,0.0,0.0,,173.43756323638252,12.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,267.2,307.2,300.0,287.2,14.966629547095812,240.8,267.2,298.4,256.0,16.0,-12.0,8.0,1.029940119760479,-0.4,0.6399999999999996,0.13888888888888898,131.0,0.0,0.0,101.76243676361747,0.16570418470418463,0.0,0.0,0.35432603329950374,0.06780108873162762,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6399999999999996}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.0,448.0,0.0,0.0,283.96200343104374
2026-02-05T12:35:00+00:00,2026-02-05T12:36:59+00:00,7,726N,Queensboro Plaza,251.6,0,,,,0.0,0.0,0.0,0.0,,149.9904095148305,12.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,243.6,283.6,300.0,263.6,14.966629547095808,220.8,243.8,274.8,236.0,16.0,-12.000000000000028,8.0,1.0328407224958949,-0.40000000000000097,0.5199999999999998,0.14444444444444413,119.0,0.0,0.0,101.60959048516949,0.14009235209235202,0.0,0.0,0.38546885616528637,0.05807895705826736,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5199999999999998}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.40000000000000097}]","[""station baseline deviation"", ""rolling z-score jump""]",0.0,413.0,0.0,0.0,260.5384836351063
2026-02-05T12:35:00+00:00,2026-02-05T12:37:11+00:00,A,A15N,125 St,275.2,0,,,,0.0,0.0,0.0,0.0,,452.39577050693003,12.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,280.0,330.0,300.0,520.8333333333334,231.39612500356756,244.0,410.0,775.5,280.0,50.0,-245.63333333333338,-4.800000000000011,0.9828571428571428,-1.061527427607296,-0.09600000000000022,-0.2536218250235184,131.0,0.0,0.0,-177.19577050693005,0.23681016701056803,0.651341522538711,0.0,0.34021587937330566,0.0,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.061527427607296}]","[""rolling z-score jump""]",0.0,814.2750000000001,0.0,0.15913077706504755,403.1883721804141
2026-02-05T12:35:00+00:00,2026-02-05T12:36:53+00:00,A,A27N,59 St - Columbus Circle,239.8,0,,,,0.0,0.0,0.0,0.0,,112.88308265943324,12.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,231.8,271.8,300.0,251.80000000000004,14.966629547095799,210.8,232.9,263.0,226.0,16.0,-12.000000000000028,8.0,1.0345125107851596,-0.40000000000000097,0.46000000000000035,0.13218390804597716,113.0,0.0,0.0,126.91691734056677,0.13033957407647626,0.07034790801429565,0.0,0.5040385915034422,0.05225755961928053,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.46000000000000035}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.40000000000000097}]","[""station baseline deviation"", ""rolling z-score jump""]",0.0,395.5,0.0,0.0,248.8267237371375
2026-02-05T12:35:00+00:00,2026-02-05T12:37:22+00:00,F,F09N,Jay St - MetroTech,298.8,0,,,,0.0,0.0,0.0,0.0,,209.6899831684039,12.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,290.8,330.8,300.0,310.8,14.966629547095668,260.8,290.8,322.0,276.0,16.0,-12.0,8.0,1.0275103163686383,-0.4,0.7600000000000003,0.13071895424836605,142.0,0.0,0.0,89.11001683159611,0.1908644427467958,0.0,0.0,0.28671176586742636,0.07740310067255618,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.7600000000000003}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.0,483.0,0.0,0.0,307.3855232269813
2026-02-05T12:35:00+00:00,2026-02-05T12:43:05+00:00,F,F20N,Bergen St,390.0,0,brooklyn-merge-bunching,Brooklyn merge conflict triggers bunching at Bergen St,Representative replay scenario where merge pressure causes one long gap followed by bunching and stale updates.,0.0,0.0,1.0,0.8,,355.8890195858023,12.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,340.0,378.0,300.0,358.3333333333333,14.445299120013631,300.8,339.0,369.2,316.0,24.0,31.666666666666686,50.0,1.1470588235294117,1.0555555555555562,2.466666666666667,0.7456140350877195,485.0,0.0,0.0,34.110980414197684,0.674978354978355,0.0,0.0,0.09519343371404006,0.37345742252243813,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 2.466666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.0555555555555562}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump"", ""service alert context""]",0.26388888888888906,553.0,0.0,0.037536571712175996,354.93256281885624
2026-02-05T12:40:00+00:00,2026-02-05T12:42:19+00:00,7,705N,74 St - Broadway,283.2,0,,,,0.0,0.0,0.0,0.0,,187.22713012180844,12.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,275.2,267.2,300.0,287.2,14.966629547095812,248.8,271.2,298.4,260.0,17.599999999999994,-4.0,8.0,1.0290697674418605,-0.13333333333333333,0.773333333333333,0.24193548387096792,139.0,0.0,0.0,95.97286987819155,0.21302695154308054,0.0,0.0,0.33416737422768644,0.08600722415452347,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.773333333333333}]","[""station baseline deviation""]",0.0,455.0,0.0,0.0,280.89530223017846
2026-02-05T12:40:00+00:00,2026-02-05T12:42:07+00:00,7,726N,Queensboro Plaza,259.6,0,,,,0.0,0.0,0.0,0.0,,162.98287549257913,12.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,251.6,243.6,300.0,263.59999999999997,14.966629547095808,228.8,247.8,274.8,239.8,15.800000000000011,-3.999999999999943,8.000000000000028,1.0317965023847377,-0.13333333333333144,0.6600000000000004,0.256521739130435,127.0,0.0,0.0,96.6171245074209,0.19045115753811417,0.0,0.0,0.3665293038976514,0.07743513492567206,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6600000000000004}]","[""station baseline deviation""]",0.0,419.65000000000003,0.0,0.0,257.4100143628191
2026-02-05T12:40:00+00:00,2026-02-05T12:42:19+00:00,A,A15N,125 St,283.2,0,,,,0.0,0.0,0.0,0.0,,362.1969152515107,12.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,275.2,280.0,300.0,423.3666666666666,176.64882299824896,275.68,410.0,775.5,277.6,49.0,-140.16666666666663,8.0,1.0290697674418605,-0.7934763690333563,0.11428571428571359,-0.25369132887839624,139.0,0.0,0.0,-78.9969152515107,0.03855244683552744,0.0,0.0,0.18659219412214167,0.013053986710963401,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.7934763690333563}]","[""rolling z-score jump""]",0.0,814.2750000000001,0.0,0.08277718280213985,358.39244191726914
2026-02-05T12:40:00+00:00,2026-02-05T12:42:01+00:00,A,A27N,59 St - Columbus Circle,247.8,0,,,,0.0,0.0,0.0,0.0,,116.45734758485155,12.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,239.8,231.8,300.0,251.79999999999998,14.966629547095799,218.8,236.9,263.0,228.9,14.900000000000006,-3.9999999999999716,8.0,1.0333611342785656,-0.1333333333333324,0.6300000000000002,0.24222222222222234,121.0,0.0,0.0,131.34265241514845,0.1813383838383839,0.13760670389824683,0.0,0.5216149817916936,0.07406866833472343,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6300000000000002}]","[""station baseline deviation""]",0.0,400.575,0.0,0.0,245.6673704291394
2026-02-05T12:40:00+00:00,2026-02-05T12:42:30+00:00,F,F09N,Jay St - MetroTech,306.8,0,,,,0.0,0.0,0.0,0.0,,227.38170158660316,12.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,298.8,290.8,300.0,310.8,14.966629547095668,268.8,294.8,322.0,280.0,19.400000000000006,-4.0,8.0,1.0267737617135206,-0.13333333333333333,0.8933333333333338,0.22556390977443613,150.0,0.0,0.0,79.41829841339685,0.2367705627705629,0.0,0.0,0.25552863067373505,0.09508689625975617,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8933333333333338}]","[""station baseline deviation""]",0.0,490.0,0.0,0.0,304.3805900975379
2026-02-05T12:40:00+00:00,2026-02-05T12:48:45+00:00,F,F20N,Bergen St,430.0,1,brooklyn-merge-bunching,Brooklyn merge conflict triggers bunching at Bergen St,Representative replay scenario where merge pressure causes one long gap followed by bunching and stale updates.,0.0,0.0,1.0,0.8,,394.59560785277927,12.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,390.0,340.0,300.0,365.6666666666667,17.72756798510916,308.8,343.0,377.2,320.0,23.0,64.33333333333331,40.0,1.1025641025641026,2.144444444444444,3.6666666666666665,1.271929824561404,525.0,0.0,0.0,35.40439214722073,0.8396969696969697,0.0,0.0,0.08972322915573316,0.5941980329611908,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 3.6666666666666665}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 2.144444444444444}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump"", ""service alert context""]",0.536111111111111,560.0,0.0,0.24291729013143257,367.2061658322566
2026-02-05T12:45:00+00:00,2026-02-05T12:47:27+00:00,7,705N,74 St - Broadway,291.2,0,,,,0.0,0.0,0.0,0.0,,202.56875492643115,12.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,283.2,275.2,300.0,287.2,14.966629547095812,256.8,275.2,298.4,264.0,19.19999999999999,4.0,8.0,1.0282485875706215,0.13333333333333333,0.9066666666666663,0.35555555555555557,147.0,0.0,0.0,88.63124507356883,0.2621760461760461,0.0,0.0,0.3086046137659082,0.11557743537065568,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.9066666666666663}]","[""station baseline deviation""]",0.03333333333333333,462.0,0.0,0.0,281.701946449616
2026-02-05T12:45:00+00:00,2026-02-05T12:47:15+00:00,7,726N,Queensboro Plaza,267.6,0,,,,0.0,0.0,0.0,0.0,,178.32080809854565,12.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,259.6,251.6,300.0,263.6,14.966629547095808,236.76,251.6,274.8,243.6,16.00000000000003,4.0,8.0,1.0308166409861326,0.13333333333333333,0.8000000000000009,0.3555555555555562,135.0,0.0,0.0,89.27919190145437,0.2385569985569989,0.0,0.0,0.33869192678852184,0.10661119671289176,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8000000000000009}]","[""station baseline deviation""]",0.03333333333333333,426.3,0.0,0.0,258.1765093358324
2026-02-05T12:45:00+00:00,2026-02-05T12:47:27+00:00,A,A15N,125 St,291.2,0,,,,0.0,0.0,0.0,0.0,,288.51253553325364,12.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,283.2,275.2,300.0,348.06666666666666,94.37674854892333,280.32,410.0,775.5,280.0,48.0,-56.866666666666674,8.0,1.0282485875706215,-0.6025495425622546,0.2333333333333331,-0.23991275899672848,147.0,0.0,0.0,2.6874644667463485,0.05166666666666661,0.0,0.0,0.007721119900631149,0.0232824858757062,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6025495425622546}]","[""rolling z-score jump""]",0.0,814.2750000000001,0.0,0.023644189560028023,332.07508724622494
2026-02-05T12:45:00+00:00,2026-02-05T12:47:09+00:00,A,A27N,59 St - Columbus Circle,255.8,0,,,,0.0,0.0,0.0,0.0,,126.53299438423227,12.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,247.8,239.8,300.0,251.79999999999998,14.966629547095799,226.58,239.8,263.0,231.8,16.0,4.000000000000028,8.0,1.0322841000807101,0.13333333333333428,0.8,0.35555555555555557,129.0,0.0,0.0,129.26700561576774,0.23855699855699858,0.12932152052372317,0.0,0.513371745892644,0.10677017144813762,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}]","[""station baseline deviation""]",0.03333333333333357,405.65000000000003,0.0,0.0,246.4137907789406
2026-02-05T12:45:00+00:00,2026-02-05T12:47:38+00:00,F,F09N,Jay St - MetroTech,314.8,0,,,,0.0,0.0,0.0,0.0,,257.5597947749098,12.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,306.8,298.8,300.0,310.8,14.966629547095668,276.8,298.8,322.0,284.0,22.80000000000001,4.0,8.0,1.0260756192959584,0.13333333333333333,1.026666666666667,0.35398230088495586,158.0,0.0,0.0,57.24020522509022,0.2884757307589167,0.0,0.0,0.18417054448227227,0.12563905380488558,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.026666666666667}]","[""station baseline deviation""]",0.03333333333333333,497.0,0.0,0.0,305.2273835633996
2026-02-05T12:45:00+00:00,2026-02-05T12:58:05+00:00,F,F20N,Bergen St,690.0,1,brooklyn-merge-bunching,Brooklyn merge conflict triggers bunching at Bergen St,Representative replay scenario where merge pressure causes one long gap followed by bunching and stale updates.,0.0,0.0,1.0,0.8,,740.2597127828267,12.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,430.0,390.0,300.0,378.3333333333333,30.368843683398104,316.8,350.0,388.8,324.0,24.0,311.6666666666667,260.0,1.6046511627906976,10.26271101777402,12.2,4.722222222222222,785.0,0.0,0.0,-50.25971278282668,1.0,0.0,0.0,0.06789470224428058,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 12.2}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 10.26271101777402}, {'key': 'lag_ratio', 'label': 'headway jump vs previous train', 'score': 1.2093023255813953}]","[""station baseline deviation"", ""rolling z-score jump"", ""headway jump vs previous train""]",1.0,567.0,0.2892416225749559,1.0,389.1840077909668
2026-02-05T12:50:00+00:00,2026-02-05T12:52:35+00:00,7,705N,74 St - Broadway,299.2,0,,,,0.0,0.0,0.0,0.0,,214.57993067265448,12.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,291.2,283.2,300.0,287.2,14.966629547095812,264.32,279.2,298.4,264.0,19.19999999999999,12.0,8.0,1.0274725274725274,0.4,1.173333333333333,0.4444444444444444,155.0,0.0,0.0,84.6200693273455,0.3365772005772005,0.0,0.0,0.29463812439883535,0.1657559884559884,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.173333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,462.0,0.0,0.0,285.02626519225043
2026-02-05T12:50:00+00:00,2026-02-05T12:52:23+00:00,7,726N,Queensboro Plaza,275.6,0,,,,0.0,0.0,0.0,0.0,,190.22488690811315,12.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,267.6,259.6,300.0,263.59999999999997,14.966629547095808,243.6,255.60000000000002,274.8,243.6,16.00000000000003,12.000000000000057,8.0,1.0298953662182362,0.4000000000000019,1.0666666666666675,0.4444444444444444,143.0,0.0,0.0,85.37511309188687,0.31295815295815316,0.0,0.0,0.3238813091497985,0.15677401820899603,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.0666666666666675}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4000000000000019}]","[""station baseline deviation"", ""rolling z-score jump""]",0.10000000000000048,426.3,0.0,0.0,261.4747310682911
